"CityId"|"City"|"CountryId"|"Country"|"IsoCode"
"17568"|"CONSTANTINE"|"186"|"ALGERIA"|"DZ"
"43721"|"DJANET"|"186"|"ALGERIA"|"DZ"
"156790"|"Djelfa"|"186"|"ALGERIA"|"DZ"
"43619"|"EL GOLEA"|"186"|"ALGERIA"|"DZ"
"56335"|"EL KHROUB"|"186"|"ALGERIA"|"DZ"
"56342"|"EL MARSA"|"186"|"ALGERIA"|"DZ"
"41150"|"EL OUED"|"186"|"ALGERIA"|"DZ"
"23138"|"GHARDAIA"|"186"|"ALGERIA"|"DZ"
"58756"|"GUEDDACHA"|"186"|"ALGERIA"|"DZ"
"36971"|"GUELMA"|"186"|"ALGERIA"|"DZ"
"42389"|"HARBEL"|"186"|"ALGERIA"|"DZ"
"17570"|"HASSI MESSAOUD"|"186"|"ALGERIA"|"DZ"
"43622"|"HASSI R MEL"|"186"|"ALGERIA"|"DZ"
"43625"|"ILLIZI"|"186"|"ALGERIA"|"DZ"
"43724"|"IN AMENAS"|"186"|"ALGERIA"|"DZ"
"43727"|"IN GUEZZAM"|"186"|"ALGERIA"|"DZ"
"43730"|"IN SALAH"|"186"|"ALGERIA"|"DZ"
"43628"|"JIJEL"|"186"|"ALGERIA"|"DZ"
"43631"|"LAGHOUAT"|"186"|"ALGERIA"|"DZ"
"63487"|"LES EUCALYPTUS"|"186"|"ALGERIA"|"DZ"
"43634"|"MASCARA"|"186"|"ALGERIA"|"DZ"
"43637"|"MECHRIA"|"186"|"ALGERIA"|"DZ"
"43640"|"MOSTAGANEM"|"186"|"ALGERIA"|"DZ"
"8902"|"ORAN"|"186"|"ALGERIA"|"DZ"
"43643"|"OUARGLA"|"186"|"ALGERIA"|"DZ"
"43646"|"ROUIBA"|"186"|"ALGERIA"|"DZ"
"23141"|"SETIF"|"186"|"ALGERIA"|"DZ"
"31865"|"SIDI BEL ABBES"|"186"|"ALGERIA"|"DZ"
"74222"|"SIDI BRAHIM"|"186"|"ALGERIA"|"DZ"
"40976"|"SKIKDA"|"186"|"ALGERIA"|"DZ"
"75026"|"STAOUELI"|"186"|"ALGERIA"|"DZ"
"42167"|"TAGHIT"|"186"|"ALGERIA"|"DZ"
"43733"|"TAMANRASSET"|"186"|"ALGERIA"|"DZ"
"43736"|"TBESSA"|"186"|"ALGERIA"|"DZ"
"38960"|"Tiaret"|"186"|"ALGERIA"|"DZ"
"41423"|"TIMIMOUN"|"186"|"ALGERIA"|"DZ"
"43739"|"TINDOUF"|"186"|"ALGERIA"|"DZ"
"20882"|"TIPASA"|"186"|"ALGERIA"|"DZ"
"12062"|"TIZI OUZOU"|"186"|"ALGERIA"|"DZ"
"17571"|"TLEMCEN"|"186"|"ALGERIA"|"DZ"
"43649"|"TOUGGOURT"|"186"|"ALGERIA"|"DZ"
"43652"|"ZERALDA"|"186"|"ALGERIA"|"DZ"
"19121"|"AMERICAN SAMOA - ALL LOCATIONS"|"258"|"AMERICAN SAMOA"|"AS"
"24704"|"Pago Pago International Airport"|"258"|"AMERICAN SAMOA"|"AS"
"111324"|"AIXOVALL"|"151"|"ANDORRA"|"AD"
"16733"|"AMPOSTA"|"151"|"ANDORRA"|"AD"
"78"|"ANDORRA - ALL LOCATIONS"|"151"|"ANDORRA"|"AD"
"156466"|"ANDORRA LA VELLA"|"151"|"ANDORRA"|"AD"
"14799"|"ANDORRA LA VELLA - na"|"151"|"ANDORRA"|"AD"
"24539"|"Andorra La Vella Airport"|"151"|"ANDORRA"|"AD"
"111924"|"ANSALONGA"|"151"|"ANDORRA"|"AD"
"111962"|"ANYOS"|"151"|"ANDORRA"|"AD"
"142270"|"ARINSAL"|"151"|"ANDORRA"|"AD"
"114045"|"BIXESSARRI"|"151"|"ANDORRA"|"AD"
"156473"|"BORDES D'ENVALIRA"|"151"|"ANDORRA"|"AD"
"144162"|"BORDES D´ENVALIRA - NA"|"151"|"ANDORRA"|"AD"
"142271"|"CANILLO"|"151"|"ANDORRA"|"AD"
"144163"|"EL SERRAT"|"151"|"ANDORRA"|"AD"
"142272"|"EL TARTER"|"151"|"ANDORRA"|"AD"
"156467"|"ENCAMP"|"151"|"ANDORRA"|"AD"
"16528"|"ENCAMP - na"|"151"|"ANDORRA"|"AD"
"144164"|"ERTS"|"151"|"ANDORRA"|"AD"
"156468"|"ESCALDES ENGORDANY"|"151"|"ANDORRA"|"AD"
"16541"|"ESCALDES-ENGORDANY - na"|"151"|"ANDORRA"|"AD"
"142273"|"INCLES"|"151"|"ANDORRA"|"AD"
"144165"|"L'ALDOSA"|"151"|"ANDORRA"|"AD"
"156471"|"LA CORTINADA"|"151"|"ANDORRA"|"AD"
"156469"|"LA MASSANA"|"151"|"ANDORRA"|"AD"
"24086"|"LA MASSANA - na"|"151"|"ANDORRA"|"AD"
"144166"|"LLORTS"|"151"|"ANDORRA"|"AD"
"156470"|"ORDINO"|"151"|"ANDORRA"|"AD"
"39878"|"ORDINO - na"|"151"|"ANDORRA"|"AD"
"144167"|"PAL"|"151"|"ANDORRA"|"AD"
"142274"|"PAS DE LA CASA"|"151"|"ANDORRA"|"AD"
"142275"|"RANSOL"|"151"|"ANDORRA"|"AD"
"156474"|"SANT JULIA DE LORIA"|"151"|"ANDORRA"|"AD"
"16605"|"SANT JULIA DE LORIA - na"|"151"|"ANDORRA"|"AD"
"142222"|"SANTA COLOMA"|"151"|"ANDORRA"|"AD"
"144168"|"SISPONY"|"151"|"ANDORRA"|"AD"
"142276"|"SOLDEU"|"151"|"ANDORRA"|"AD"
"77882"|"VILA"|"151"|"ANDORRA"|"AD"
"43658"|"ANDULO"|"197"|"ANGOLA"|"AO"
"156504"|"BELAS"|"197"|"ANGOLA"|"AO"
"17608"|"BENGUELA"|"197"|"ANGOLA"|"AO"
"24575"|"Benguela Airport"|"197"|"ANGOLA"|"AO"
"43661"|"CABINDA"|"197"|"ANGOLA"|"AO"
"17609"|"CALULO"|"197"|"ANGOLA"|"AO"
"43664"|"CATUMBELA"|"197"|"ANGOLA"|"AO"
"43667"|"CAZOMBO"|"197"|"ANGOLA"|"AO"
"43670"|"CHITATO"|"197"|"ANGOLA"|"AO"
"17610"|"HUAMBO"|"197"|"ANGOLA"|"AO"
"43673"|"JAMBA"|"197"|"ANGOLA"|"AO"
"17611"|"LOBITO"|"197"|"ANGOLA"|"AO"
"9880"|"LUANDA"|"197"|"ANGOLA"|"AO"
"17612"|"LUBANGO"|"197"|"ANGOLA"|"AO"
"43676"|"LUKAPA"|"197"|"ANGOLA"|"AO"
"43679"|"LUMBALA"|"197"|"ANGOLA"|"AO"
"43682"|"MALANGE"|"197"|"ANGOLA"|"AO"
"43685"|"MENONGUE"|"197"|"ANGOLA"|"AO"
"43688"|"NAMIBE"|"197"|"ANGOLA"|"AO"
"66965"|"NDALATANDO"|"197"|"ANGOLA"|"AO"
"73501"|"SAURIMO"|"197"|"ANGOLA"|"AO"
"74856"|"SOYO"|"197"|"ANGOLA"|"AO"
"17613"|"SUMBE"|"197"|"ANGOLA"|"AO"
"144169"|"TALATONA"|"197"|"ANGOLA"|"AO"
"23147"|"VIANA"|"197"|"ANGOLA"|"AO"
"17614"|"WAKU KUNGO"|"197"|"ANGOLA"|"AO"
"17404"|"ANGUILLA - ALL LOCATIONS"|"247"|"ANGUILLA"|"AI"
"114131"|"BLOWING POINT VILLAGE"|"247"|"ANGUILLA"|"AI"
"55009"|"CROCUS HILL"|"247"|"ANGUILLA"|"AI"
"144170"|"MEADS BAY"|"247"|"ANGUILLA"|"AI"
"156568"|"RENDEZVOUS BAY"|"247"|"ANGUILLA"|"AI"
"73014"|"SANDY GROUND VILLAGE"|"247"|"ANGUILLA"|"AI"
"156566"|"SHOAL BAY"|"247"|"ANGUILLA"|"AI"
"144171"|"SHOAL BAY"|"247"|"ANGUILLA"|"AI"
"76087"|"THE VALLEY"|"247"|"ANGUILLA"|"AI"
"24566"|"The Valley Wallblake Airport"|"247"|"ANGUILLA"|"AI"
"156567"|"WEST END VILLAGE"|"247"|"ANGUILLA"|"AI"
"4410"|"ANTIGUA-ALL LOCATIONS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"144172"|"BOLANS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"114367"|"BOON HOUSE"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"144173"|"BUCKLEYS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"144174"|"COBBS CROSS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"144175"|"DICKENSON BAY"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"142277"|"ENGLISH HARBOUR TOWN"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"156315"|"FALMOUTH HARBOUR"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"10573"|"FALMOUTH HARBOUR"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"144176"|"FIVE ISLANDS VILLAGE"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"57432"|"FREEMANS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"156864"|"FREETOWN"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"156316"|"JENNINGS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"142278"|"JOLLY HARBOUR"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"144177"|"OLD ROAD"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"144178"|"SAINT PHILIPS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"73793"|"SEATONS"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"156313"|"ST. JOHN'S"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"24563"|"St. John's V.c. Bird International Airport"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"9881"|"ST.JOHN'S"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"156314"|"VALLEY CHURCH"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"144179"|"WILLIKIES"|"100"|"ANTIGUA AND BARBUDA"|"AG"
"111072"|"ABRAMO"|"4"|"ARGENTINA"|"AR"
"111086"|"ACASSUSO"|"4"|"ARGENTINA"|"AR"
"111148"|"ADOLFO GONZALES CHAVES"|"4"|"ARGENTINA"|"AR"
"111234"|"AGRELO"|"4"|"ARGENTINA"|"AR"
"111239"|"AGUA DE ORO"|"4"|"ARGENTINA"|"AR"
"111249"|"AGUAS VERDES"|"4"|"ARGENTINA"|"AR"
"111305"|"AIMOGASTA"|"4"|"ARGENTINA"|"AR"
"111419"|"ALBERTI"|"4"|"ARGENTINA"|"AR"
"111457"|"ALDEA CAMARERO"|"4"|"ARGENTINA"|"AR"
"111480"|"ALEJANDRO ROCA"|"4"|"ARGENTINA"|"AR"
"144180"|"ALLEN"|"4"|"ARGENTINA"|"AR"
"38867"|"ALMAFUERTE"|"4"|"ARGENTINA"|"AR"
"111569"|"ALMIRANTE BROWN"|"4"|"ARGENTINA"|"AR"
"9750"|"ALTA GRACIA"|"4"|"ARGENTINA"|"AR"
"111657"|"ALTO LA VINA"|"4"|"ARGENTINA"|"AR"
"35072"|"Alto Rio Senguerr"|"4"|"ARGENTINA"|"AR"
"111667"|"ALUMINE"|"4"|"ARGENTINA"|"AR"
"111806"|"ANDALGALA"|"4"|"ARGENTINA"|"AR"
"111843"|"ANELO"|"4"|"ARGENTINA"|"AR"
"111867"|"ANGUINAN"|"4"|"ARGENTINA"|"AR"
"111875"|"ANILLACO"|"4"|"ARGENTINA"|"AR"
"112007"|"APOSTOLES"|"4"|"ARGENTINA"|"AR"
"112186"|"ARISTOBULO DEL VALLE"|"4"|"ARGENTINA"|"AR"
"112212"|"ARMSTRONG"|"4"|"ARGENTINA"|"AR"
"112272"|"ARROYO SECO"|"4"|"ARGENTINA"|"AR"
"112342"|"ASCOCHINGA"|"4"|"ARGENTINA"|"AR"
"112430"|"ATOS PAMPA"|"4"|"ARGENTINA"|"AR"
"43691"|"AVELLANEDA"|"4"|"ARGENTINA"|"AR"
"46398"|"AZCUENAGA"|"4"|"ARGENTINA"|"AR"
"15847"|"AZUL"|"4"|"ARGENTINA"|"AR"
"9751"|"BAHIA BLANCA"|"4"|"ARGENTINA"|"AR"
"21258"|"BAHIA BUSTAMANTE"|"4"|"ARGENTINA"|"AR"
"112848"|"BAJO LUNLUNTA"|"4"|"ARGENTINA"|"AR"
"38870"|"BALCARCE"|"4"|"ARGENTINA"|"AR"
"112887"|"BALDE"|"4"|"ARGENTINA"|"AR"
"112942"|"BALNEARIO CLAROMECO"|"4"|"ARGENTINA"|"AR"
"112943"|"BALNEARIO EL CONDOR"|"4"|"ARGENTINA"|"AR"
"112944"|"BALNEARIO MAR CHIQUITA"|"4"|"ARGENTINA"|"AR"
"112946"|"BALNEARIO RETA"|"4"|"ARGENTINA"|"AR"
"43841"|"BARADERO"|"4"|"ARGENTINA"|"AR"
"9663"|"BARILOCHE"|"4"|"ARGENTINA"|"AR"
"144181"|"BARRAQUERO"|"4"|"ARGENTINA"|"AR"
"21260"|"BARREAL"|"4"|"ARGENTINA"|"AR"
"113505"|"BELEN"|"4"|"ARGENTINA"|"AR"
"39218"|"BELEN DE ESCOBAR"|"4"|"ARGENTINA"|"AR"
"144182"|"BELLA VISTA"|"4"|"ARGENTINA"|"AR"
"36149"|"BENAVIDEZ"|"4"|"ARGENTINA"|"AR"
"113864"|"BIALET MASSE"|"4"|"ARGENTINA"|"AR"
"114603"|"BRAGADO"|"4"|"ARGENTINA"|"AR"
"38906"|"BRANDSEN"|"4"|"ARGENTINA"|"AR"
"297"|"BUENOS AIRES"|"4"|"ARGENTINA"|"AR"
"144183"|"CABRA CORRAL"|"4"|"ARGENTINA"|"AR"
"115252"|"CACHEUTA"|"4"|"ARGENTINA"|"AR"
"13813"|"CACHI"|"4"|"ARGENTINA"|"AR"
"9752"|"CAFAYATE"|"4"|"ARGENTINA"|"AR"
"43700"|"CALETA OLIVIA"|"4"|"ARGENTINA"|"AR"
"115366"|"CALILEGUA"|"4"|"ARGENTINA"|"AR"
"15145"|"CAMPANA"|"4"|"ARGENTINA"|"AR"
"21866"|"CANUELAS"|"4"|"ARGENTINA"|"AR"
"11324"|"CAPILLA DEL MONTE"|"4"|"ARGENTINA"|"AR"
"18318"|"CAPILLA DEL SENOR"|"4"|"ARGENTINA"|"AR"
"21869"|"CAPIOVI"|"4"|"ARGENTINA"|"AR"
"53262"|"CARHUE"|"4"|"ARGENTINA"|"AR"
"13814"|"CARILO"|"4"|"ARGENTINA"|"AR"
"37508"|"CARLOS PELLEGRINI - DEACTIVATED"|"4"|"ARGENTINA"|"AR"
"53288"|"CARMEN DE ARECO"|"4"|"ARGENTINA"|"AR"
"43697"|"CARMEN DE PATAGONES"|"4"|"ARGENTINA"|"AR"
"53319"|"CARPINTERIA"|"4"|"ARGENTINA"|"AR"
"53443"|"CASILDA"|"4"|"ARGENTINA"|"AR"
"53467"|"CASSAFFOUSTH"|"4"|"ARGENTINA"|"AR"
"9753"|"CATAMARCA CITY (SAN FERNANDO DEL VALLE DE CATAMARCA)"|"4"|"ARGENTINA"|"AR"
"53679"|"CAUCETE"|"4"|"ARGENTINA"|"AR"
"21262"|"CAVIAHUE"|"4"|"ARGENTINA"|"AR"
"43844"|"CEIBAS"|"4"|"ARGENTINA"|"AR"
"53765"|"CENTENARIO"|"4"|"ARGENTINA"|"AR"
"43847"|"CERES"|"4"|"ARGENTINA"|"AR"
"144184"|"CERRILLOS"|"4"|"ARGENTINA"|"AR"
"157126"|"CERRO CATEDRAL"|"4"|"ARGENTINA"|"AR"
"53821"|"CERRO COLORADO"|"4"|"ARGENTINA"|"AR"
"19106"|"CHACRAS DE CORIA"|"4"|"ARGENTINA"|"AR"
"21872"|"CHAJARI"|"4"|"ARGENTINA"|"AR"
"53961"|"CHAPADMALAL"|"4"|"ARGENTINA"|"AR"
"53966"|"CHARATA"|"4"|"ARGENTINA"|"AR"
"21875"|"CHASCOMUS"|"4"|"ARGENTINA"|"AR"
"37643"|"CHICOANA"|"4"|"ARGENTINA"|"AR"
"38909"|"CHILECITO"|"4"|"ARGENTINA"|"AR"
"54226"|"CHIVILCOY"|"4"|"ARGENTINA"|"AR"
"54248"|"CHOLILA"|"4"|"ARGENTINA"|"AR"
"43712"|"CHOS MALAL"|"4"|"ARGENTINA"|"AR"
"21266"|"CIPOLLETTI"|"4"|"ARGENTINA"|"AR"
"54383"|"CIUDAD DE LORETO"|"4"|"ARGENTINA"|"AR"
"54384"|"CIUDAD LUJAN DE CUYO - DEACTIVATED"|"4"|"ARGENTINA"|"AR"
"43715"|"CLORINDA"|"4"|"ARGENTINA"|"AR"
"21878"|"COLON"|"4"|"ARGENTINA"|"AR"
"21268"|"COLONIA CARLOS PELLEGRINI"|"4"|"ARGENTINA"|"AR"
"54597"|"COLONIA CAROYA"|"4"|"ARGENTINA"|"AR"
"43850"|"COLONIA CATRIEL"|"4"|"ARGENTINA"|"AR"
"54599"|"COLONIA DORA"|"4"|"ARGENTINA"|"AR"
"43853"|"COLONIA SARMIENTO"|"4"|"ARGENTINA"|"AR"
"15848"|"COMODORO RIVADAVIA"|"4"|"ARGENTINA"|"AR"
"21881"|"CONCEPCION DEL URUGUAY"|"4"|"ARGENTINA"|"AR"
"15850"|"CONCORDIA"|"4"|"ARGENTINA"|"AR"
"54710"|"CONTRAALMIRANTE CORDERO"|"4"|"ARGENTINA"|"AR"
"54725"|"COPAHUE"|"4"|"ARGENTINA"|"AR"
"455"|"CORDOBA"|"4"|"ARGENTINA"|"AR"
"21270"|"CORONEL MOLDES"|"4"|"ARGENTINA"|"AR"
"43856"|"CORONEL SUAREZ"|"4"|"ARGENTINA"|"AR"
"9754"|"CORRIENTES"|"4"|"ARGENTINA"|"AR"
"54809"|"CORTADERAS"|"4"|"ARGENTINA"|"AR"
"21884"|"COSQUIN"|"4"|"ARGENTINA"|"AR"
"54841"|"COSTA AZUL"|"4"|"ARGENTINA"|"AR"
"54844"|"COSTA DEL ESTE"|"4"|"ARGENTINA"|"AR"
"54973"|"CRESPO"|"4"|"ARGENTINA"|"AR"
"43718"|"CURUZU CUATIA"|"4"|"ARGENTINA"|"AR"
"43859"|"CUTRAL"|"4"|"ARGENTINA"|"AR"
"46306"|"DEAN FUNES"|"4"|"ARGENTINA"|"AR"
"43742"|"DINA HUAPI"|"4"|"ARGENTINA"|"AR"
"55590"|"DIQUE LUJAN"|"4"|"ARGENTINA"|"AR"
"55704"|"DOLORES"|"4"|"ARGENTINA"|"AR"
"37622"|"DOS DE MAYO"|"4"|"ARGENTINA"|"AR"
"43745"|"EL BOLSON"|"4"|"ARGENTINA"|"AR"
"331"|"EL CALAFATE"|"4"|"ARGENTINA"|"AR"
"15849"|"EL CHALTEN"|"4"|"ARGENTINA"|"AR"
"36137"|"EL CHIFLON"|"4"|"ARGENTINA"|"AR"
"56332"|"EL HOYO"|"4"|"ARGENTINA"|"AR"
"43748"|"EL MAITEN"|"4"|"ARGENTINA"|"AR"
"56347"|"EL MOLLAR"|"4"|"ARGENTINA"|"AR"
"43862"|"EL PALOMAR"|"4"|"ARGENTINA"|"AR"
"32318"|"EL SOBERBIO"|"4"|"ARGENTINA"|"AR"
"56392"|"EL VOLCAN"|"4"|"ARGENTINA"|"AR"
"43754"|"ELDORADO"|"4"|"ARGENTINA"|"AR"
"56489"|"EMBALSE"|"4"|"ARGENTINA"|"AR"
"56604"|"EPUYEN"|"4"|"ARGENTINA"|"AR"
"9755"|"ESQUEL"|"4"|"ARGENTINA"|"AR"
"21274"|"ESQUINA"|"4"|"ARGENTINA"|"AR"
"56766"|"ESTANCIA VIEJA"|"4"|"ARGENTINA"|"AR"
"56773"|"ESTHER"|"4"|"ARGENTINA"|"AR"
"157127"|"ESTUARIES OF IBERA"|"4"|"ARGENTINA"|"AR"
"43865"|"EVITA"|"4"|"ARGENTINA"|"AR"
"43757"|"EZEIZA"|"4"|"ARGENTINA"|"AR"
"56903"|"FAMATINA"|"4"|"ARGENTINA"|"AR"
"9756"|"FEDERACION"|"4"|"ARGENTINA"|"AR"
"57079"|"FIAMBALA"|"4"|"ARGENTINA"|"AR"
"57220"|"FLORIDA"|"4"|"ARGENTINA"|"AR"
"9757"|"FORMOSA CITY"|"4"|"ARGENTINA"|"AR"
"119845"|"FRAY LUIS BELTRAN"|"4"|"ARGENTINA"|"AR"
"57463"|"FRIAS"|"4"|"ARGENTINA"|"AR"
"34919"|"FUNES (SANTA FE PROVINCE)"|"4"|"ARGENTINA"|"AR"
"57598"|"GABOTO"|"4"|"ARGENTINA"|"AR"
"48114"|"GARUPA"|"4"|"ARGENTINA"|"AR"
"43766"|"GDOR GREGORES"|"4"|"ARGENTINA"|"AR"
"57885"|"GENERAL ALVEAR"|"4"|"ARGENTINA"|"AR"
"57886"|"GENERAL BELGRANO"|"4"|"ARGENTINA"|"AR"
"57887"|"GENERAL CONESA"|"4"|"ARGENTINA"|"AR"
"57888"|"GENERAL DEHEZA"|"4"|"ARGENTINA"|"AR"
"21276"|"GENERAL GUEMES"|"4"|"ARGENTINA"|"AR"
"144185"|"GENERAL GUTIERREZ"|"4"|"ARGENTINA"|"AR"
"57889"|"GENERAL JUAN MADARIAGA"|"4"|"ARGENTINA"|"AR"
"57890"|"GENERAL LAS HERAS"|"4"|"ARGENTINA"|"AR"
"120315"|"GENERAL LAVALLE"|"4"|"ARGENTINA"|"AR"
"57892"|"GENERAL MARTIN MIGUEL DE GUEMES"|"4"|"ARGENTINA"|"AR"
"57893"|"GENERAL PACHECO"|"4"|"ARGENTINA"|"AR"
"43769"|"GENERAL PICO"|"4"|"ARGENTINA"|"AR"
"43772"|"GENERAL ROCA"|"4"|"ARGENTINA"|"AR"
"43775"|"GENERAL VILLEGAS"|"4"|"ARGENTINA"|"AR"
"58174"|"GOBERNADOR COSTA"|"4"|"ARGENTINA"|"AR"
"58175"|"GOBERNADOR GREGORES"|"4"|"ARGENTINA"|"AR"
"58176"|"GOBERNADOR VIRASORO"|"4"|"ARGENTINA"|"AR"
"58189"|"GODOY CRUZ"|"4"|"ARGENTINA"|"AR"
